,Ctrl 7 dpf rep 1,Ctrl 7 dpf rep 2,Ctrl 7 dpf rep 3,Ctrl 7 dpf rep 4,CPT 24-48 hpf rep 1,CPT 24-48 hpf rep 2,CPT 24-48 hpf rep 3,CPT 48-72 hpf rep1,CPT 48-72 hpf rep2,CPT 48-72 hpf rep3,Ola 2-24 hpf rep 1,Ola 2-24 hpf rep 2,Ola 2-24 hpf rep 3,Ola 24-48 hpf rep 1,Ola 24-48 hpf rep 2,Ola 24-48 hpf rep 3
ABA_contig_21291,1,2,13,7,0,3,2,7,8,2,6,2,1,5,5,1
ABA_contig_21292,16,14,34,14,13,12,25,19,26,9,29,26,31,12,4,17
ABA_contig_21293,35,31,63,48,23,20,67,60,131,102,58,80,65,71,37,34
ABA_contig_21294,4,9,18,0,9,2,4,9,4,17,3,2,1,0,7,11
ABA_GUCY2C,87,131,212,82,62,106,102,84,163,45,73,122,268,104,35,46
ABA_PRV2,1091,1240,2128,1364,342,1,365,1501,3627,2289,527,60,31,1000,78,451
ABA_MLLT3,216,196,258,105,51,19,85,117,149,77,67,35,62,127,28,29
ABA_contig_21295,29,30,54,23,12,6,12,22,35,12,23,12,24,26,5,7
ABA_CLASP2.3.3,722,572,1014,486,289,139,306,398,715,335,379,231,433,438,137,210
ABA_HDDC2.1.2,197,190,290,150,169,33,156,147,255,168,167,50,86,131,125,145
ABA_WDR32,319,294,473,230,201,45,289,218,318,210,284,76,175,151,125,172
ABA_contig_21296,13,10,11,4,2,1,1,2,2,4,2,0,2,2,1,5
ABA_PPP3R1.2.2,32,46,32,26,7,9,11,10,27,7,13,6,16,9,7,11
ABA_contig_21297,89,69,96,75,20,13,28,49,97,20,11,5,29,82,17,16
ABA_contig_21298,15,18,25,6,25,11,44,21,61,16,30,17,29,23,19,47
ABA_PHF2,303,234,298,148,28,10,30,74,82,28,21,34,47,41,22,16
ABA_KLHL40B,529,453,844,357,55,52,48,197,443,149,142,93,138,313,137,109
ABA_contig_21299,166,142,305,88,123,14,81,89,217,84,282,54,77,340,72,74
ABA_PHIP.2.2,413,351,487,230,135,85,200,200,282,168,120,148,170,196,57,98
ABA_contig_21300,15,13,12,7,8,2,13,19,16,4,13,2,17,9,6,10
ABA_SRGAP3,367,290,425,200,35,10,28,100,102,35,27,32,42,80,15,28
ABA_SICH211-42I9.8.2.2,234,165,233,136,35,24,60,79,115,20,28,21,52,71,17,33
ABA_EXOC6B,179,141,203,94,60,31,93,70,99,39,55,39,86,105,59,57
ABA_contig_21301,552,538,809,405,42,13,25,201,147,135,16,14,16,45,5,10
ABA_GK5,132,82,120,75,41,9,32,53,55,36,24,3,20,29,16,13
ABA_contig_21302,130,111,222,114,67,15,55,71,91,77,69,21,47,48,41,68
ABA_contig_21303,78,70,131,78,186,94,199,67,125,60,271,124,234,68,86,149
ABA_contig_21304,9,13,16,8,4,2,12,16,14,9,2,4,10,16,6,3
ABA_contig_21305,5,10,17,9,17,4,22,8,28,19,33,7,21,25,24,23
ABA_RNF128.2.2,399,406,666,300,403,1114,673,250,579,314,1354,1245,2107,455,232,382
ABA_CEP170,33,15,18,14,1,1,4,4,4,2,2,10,6,7,1,1
ABA_SLC3A1,102,89,122,106,131,163,158,67,206,87,202,176,308,177,34,61
ABA_contig_21306,39,29,50,30,25,16,60,21,50,21,97,47,44,30,6,24
ABA_contig_21307,22,17,38,18,22,6,36,10,23,14,17,11,20,11,13,14
ABA_K1328.2.2,237,168,342,177,112,45,115,145,256,123,115,59,91,130,56,89
ABA_CRABP2B.2.3,788,551,930,470,161,20,77,325,312,99,80,54,145,295,42,80
ABA_contig_21308,205,152,365,210,186,40,183,165,246,171,188,91,138,130,88,128
ABA_MPDZ.2.2,500,397,668,339,150,55,218,232,316,235,189,113,161,175,108,121
ABA_ELF2B.2.2,389,299,532,248,99,36,127,201,289,106,111,68,125,209,45,68
ABA_contig_21309,6,10,19,9,11,6,15,12,12,11,13,4,17,10,9,11
ABA_ZFPM1,164,142,225,78,54,56,167,105,140,47,83,90,186,223,42,44
ABA_contig_21310,1,1,1,0,0,3,0,0,1,0,2,0,0,1,0,0
ABA_contig_21311,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0
ABA_ACTZ,474,374,463,216,101,38,113,150,192,48,85,45,77,128,62,53
ABA_contig_21312,75,70,162,61,88,17,88,75,101,122,86,43,56,45,90,98
ABA_MARK1,720,648,994,459,171,86,248,363,486,211,224,107,260,356,134,154
ABA_contig_21313,0,1,3,0,1,0,0,2,1,0,0,0,1,0,0,2
ABA_HPS6.2.2,75,64,95,57,43,15,37,29,43,11,26,15,22,27,34,25
ABA_ARHGAP15.2.2,76,48,107,25,38,39,52,73,96,10,11,37,103,219,36,32
ABA_MYT1.1.2,1775,1546,2420,1246,108,21,66,319,191,209,55,28,41,46,28,34
ABA_contig_21314,3,4,6,7,3,0,0,0,0,0,0,0,0,0,1,0
ABA_contig_21315,15,13,45,34,49,62,85,34,50,94,192,84,147,62,37,31
ABA_contig_21316,107,135,208,166,184,148,169,185,368,312,457,362,368,169,81,165
ABA_contig_21317,15,9,12,4,6,3,5,5,4,6,4,11,9,14,1,1
ABA_contig_21318,0,0,0,10,101,45,6,1,0,51,0,35,0,15,33,5
ABA_contig_21319,0,1,57,0,0,0,25,38,16,0,0,12,0,0,44,35
ABA_GIT2B.2.3,164,170,257,112,58,27,52,96,118,70,61,43,98,97,23,30
ABA_GPC5B.1.2,74,49,101,30,36,11,17,39,65,22,66,23,42,49,9,29
ABA_UBLCP1,560,419,831,453,287,58,263,361,492,354,275,103,149,237,181,200
ABA_SNX7.3.3,233,291,465,185,260,73,270,164,309,327,381,204,251,193,152,220
ABA_CYBB,53,76,128,51,39,17,59,60,116,64,71,36,45,46,31,27
ABA_BX004770.2,27,25,41,23,8,1,9,10,26,11,9,2,10,15,7,9
ABA_contig_21320,17,17,30,15,8,12,11,14,42,12,14,7,12,23,3,11
ABA_contig_21321,16,8,18,11,0,7,6,8,10,4,11,2,8,4,2,3
ABA_CEP112.2.2,111,144,204,101,42,23,45,97,121,76,41,34,78,99,31,35
ABA_PITX1,583,567,885,479,509,401,887,548,861,643,1109,364,1069,570,315,357
ABA_PHLDA3,278,250,458,261,668,135,898,399,728,421,1097,336,538,776,622,771
ABA_contig_21322,8,24,27,15,31,19,68,17,39,22,53,31,48,21,24,19
ABA_contig_21323,4,0,5,1,38,11,26,2,6,2,24,6,15,10,11,19
ABA_CTNNBL1,1385,1163,1851,826,694,169,924,708,849,807,601,235,553,647,394,493
ABA_contig_21324,3,2,4,2,0,1,1,3,1,0,0,0,5,3,0,2
ABA_contig_21325,7,8,15,15,21,6,26,8,36,20,24,16,17,40,23,9
ABA_contig_21326,12,4,10,2,1,3,0,6,8,0,6,0,6,4,1,3
ABA_contig_21327,133,143,243,125,89,30,105,89,116,69,167,65,120,82,67,51
ABA_SIDKEY-220K22.1,194,146,229,126,53,36,75,91,158,67,113,79,135,94,30,51
ABA_contig_21328,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ABA_LOC102688617,135,122,166,141,70,36,67,68,121,63,117,33,92,85,52,73
ABA_NR1H4,64,67,127,63,117,124,314,93,199,65,337,137,275,117,65,88
ABA_contig_21329,101,114,155,94,100,80,140,149,157,261,185,112,269,132,133,141
ABA_COMMD2,539,491,751,428,540,194,738,338,711,455,739,257,506,362,353,447
ABA_contig_21330,137,114,224,104,136,64,213,106,194,127,345,138,393,118,115,128
ABA_GLIS2A,215,202,245,127,75,52,116,100,143,66,144,67,203,136,45,64
ABA_contig_21331,29,28,57,42,23,8,32,15,36,33,38,17,11,27,16,32
ABA_contig_21332,10,5,5,3,2,0,3,2,4,0,4,1,1,5,2,1
ABA_contig_21333,37,33,54,26,20,11,23,22,28,13,25,11,18,25,23,21
ABA_contig_21334,237,201,365,228,146,76,186,176,312,174,188,91,145,184,113,133
ABA_LOC105938966,1132,1047,1792,1004,990,137,655,511,768,536,406,145,360,324,378,491
ABA_contig_21335,1,1,0,0,4,0,0,0,3,0,1,3,0,1,0,1
ABA_contig_21336,226,214,280,186,78,29,105,139,210,118,41,31,48,134,29,47
ABA_SGO1.2.2,25,18,35,13,7,2,6,15,13,6,3,0,4,8,6,4
ABA_contig_21337,0,0,2,0,2,2,0,0,5,2,2,0,8,7,2,5
ABA_contig_21338,62,45,59,25,17,4,10,20,27,4,2,4,9,37,6,3
ABA_ADAMTS1,439,501,784,386,295,119,450,267,457,243,533,170,512,568,239,356
ABA_FLNCB.2.2,1175,930,1837,974,989,569,1032,804,1832,870,1754,1134,1822,1369,750,944
ABA_contig_21339,1,1,5,3,1,0,1,3,11,6,0,1,0,1,1,4
ABA_contig_21340,231,192,303,110,72,69,101,99,125,32,26,85,118,145,20,50
ABA_contig_21341,41,40,101,36,31,9,19,32,52,37,31,11,32,31,24,20
ABA_contig_21342,97,102,197,130,143,36,200,92,232,160,202,103,109,95,148,255
ABA_contig_21343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_contig_21344,19,10,25,16,16,2,8,13,19,15,12,5,5,10,5,6
ABA_PARP12,365,346,520,247,99,33,92,172,308,149,117,42,75,187,40,59
ABA_NPAT.2.2,503,390,634,266,137,52,140,256,307,123,64,60,120,178,59,91
ABA_contig_21345,63,68,116,71,91,75,106,89,163,130,143,94,133,114,49,64
ABA_PLA2G4F.1,109,82,126,81,91,62,108,99,165,39,54,71,107,160,36,63
ABA_contig_21346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_contig_21347,56,38,90,36,38,10,27,19,63,49,22,16,35,40,18,23
ABA_VENTX.2.4,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1
ABA_contig_21348,71,56,101,35,23,10,22,36,42,8,36,17,46,42,12,11
ABA_ALDH8A1,326,337,555,265,167,99,807,331,693,287,248,101,62,282,112,142
ABA_PLPBP.3.3,380,298,530,307,105,55,211,219,453,229,165,106,158,369,105,105
ABA_contig_21349,177,192,460,189,187,56,216,185,388,155,177,92,139,235,173,217
ABA_PLPBP.2.3,112,125,137,113,98,19,159,53,113,81,107,42,52,86,48,51
ABA_PROSC,10,27,19,14,0,2,5,8,15,5,6,2,2,9,1,2
ABA_contig_21350,73,79,119,36,42,35,59,45,74,22,83,32,80,50,43,36
ABA_contig_21351,23,15,37,24,63,30,68,22,47,33,136,49,112,48,32,50
ABA_contig_21352,9,3,6,1,3,12,4,1,4,2,7,6,15,12,10,3
ABA_TNNT2C,1234,1087,2547,1005,312,263,521,394,1210,582,1898,1096,1729,1228,587,834
ABA_contig_21353,156,135,330,160,187,42,175,139,272,226,185,60,119,130,161,147
ABA_HEPACAM2,16,23,21,10,3,2,1,9,9,5,4,4,3,6,4,2
ABA_contig_21354,132,157,217,110,66,15,64,73,108,68,63,36,54,39,31,43
ABA_contig_21355,7,5,0,0,1,0,0,0,1,0,0,0,1,1,0,2
ABA_ARNT2,763,666,962,453,182,45,162,263,404,210,179,86,133,177,93,172
ABA_CPSF5.2.2,368,380,697,467,595,134,652,292,592,497,421,198,341,211,374,545
ABA_contig_21356,26,7,28,13,13,14,24,15,27,7,40,17,33,26,14,6
ABA_contig_21357,29,25,39,22,26,15,4,18,40,24,15,9,16,21,17,7
ABA_contig_21358,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABA_POLE,808,661,1207,502,364,104,365,435,592,378,182,115,235,342,155,233
ABA_contig_21359,25,15,35,20,6,1,7,12,14,6,7,4,6,9,5,5
ABA_contig_21360,16,6,15,10,10,0,13,15,20,8,4,8,21,4,4,5
ABA_UHRF1,2415,1928,3316,1552,1087,213,1097,1263,2086,1403,687,248,589,944,613,803
ABA_TRDN.2.3,840,701,1067,554,159,73,154,369,891,485,432,202,314,760,308,368
ABA_contig_21361,77,95,171,112,133,43,158,106,163,167,184,65,104,112,81,99
ABA_SMAP2,254,211,367,208,162,47,183,176,281,148,208,81,126,194,120,178
ABA_CDX2,211,207,265,200,171,150,326,253,542,256,789,246,503,225,201,209
ABA_contig_21362,0,2,6,3,3,0,1,2,9,2,0,0,1,1,1,0
ABA_contig_21363,316,300,588,260,472,170,495,198,481,246,780,318,428,281,314,433
ABA_CYP7A1,284,289,336,259,144,145,193,114,468,206,500,492,289,119,199,173
ABA_contig_21364,8,3,4,1,0,1,1,4,4,3,0,0,1,0,0,0
ABA_SRSF6A.1.2,493,276,461,187,66,21,94,167,238,78,58,22,42,120,35,51
ABA_SRSF6A.2.2,1649,1394,2775,1672,1726,384,1701,1422,2574,1908,1190,466,958,1553,1154,1418
ABA_JMJD8,155,156,338,132,83,11,87,99,157,73,48,9,47,89,71,56
ABA_PPIA.2.2,1499,4566,3839,665,3242,893,4702,1888,4881,1906,3222,715,3095,2012,1629,2103
ABA_contig_21365,40,47,67,27,56,13,48,47,87,35,57,7,32,43,38,61
ABA_contig_21366,68,42,69,71,47,11,32,31,84,43,58,12,17,36,50,29
ABA_contig_21367,160,146,291,162,161,27,158,141,161,220,148,39,69,88,81,128
ABA_SRF.2.3,12,8,15,6,1,0,1,6,4,1,3,1,1,7,2,0
ABA_contig_21368,12,25,39,19,55,10,37,19,33,32,49,26,21,15,29,38
ABA_contig_21369,5,2,10,3,2,2,3,0,6,0,3,0,4,4,2,0
ABA_LOXL1,365,307,629,336,416,99,508,287,547,344,687,204,545,376,587,590
ABA_ILVBL,266,228,401,180,74,38,126,167,331,136,148,70,93,149,70,75
ABA_contig_21370,105,92,206,84,67,14,62,75,98,84,51,12,16,58,32,43
ABA_contig_21371,24,27,27,15,0,1,0,5,2,0,2,1,5,2,0,1
ABA_RNF130,147,133,223,109,106,55,212,87,181,93,241,92,164,96,60,99
ABA_SIDKEY-282H22.5.2.2,470,321,940,307,451,96,421,302,768,455,665,359,433,507,443,529
ABA_contig_21372,133,101,180,99,64,29,70,77,121,83,80,34,91,64,36,51
ABA_contig_21373,82,105,142,91,177,41,239,63,180,147,189,124,174,98,119,188
ABA_TMEM101.2.2,8,10,22,8,3,4,6,13,19,12,9,0,1,8,17,4
ABA_CICB.2.3,236,144,263,136,96,123,108,129,155,47,64,102,219,135,52,60
ABA_REEP6.1.2,319,321,409,240,143,65,196,200,450,186,223,148,226,127,141,99
ABA_contig_21374,59,50,87,56,34,16,29,47,52,66,62,35,19,18,14,47
ABA_DDX20.3.3,52,35,102,88,88,26,89,50,119,142,119,44,84,75,70,78
ABA_contig_21375,182,165,271,137,59,14,68,129,232,128,57,16,34,101,21,41
ABA_HBAE3.3.4,518,499,1140,422,733,381,1086,555,1274,620,715,503,832,756,358,490
ABA_contig_21376,3,9,11,4,3,1,1,2,3,8,5,0,5,9,2,0
ABA_contig_21377,0,3,3,9,3,6,10,1,7,15,5,5,6,0,12,17
ABA_ENTHD2.1.2,2,6,9,4,2,6,1,6,9,3,1,3,8,6,2,9
ABA_ST3GAL2,276,241,325,183,87,11,61,89,175,64,54,34,43,127,56,57
ABA_SLIT3.2.3,716,618,953,483,327,179,335,394,621,236,353,242,472,476,133,197
ABA_contig_21378,19,21,19,10,3,0,10,12,20,5,1,2,2,12,1,3
ABA_ZFR2.2.2,100,98,117,49,17,6,28,19,61,7,3,2,13,14,5,3
ABA_contig_21379,24,17,32,19,74,130,107,43,70,21,151,70,164,93,17,32
ABA_SPECC1LA,665,492,774,388,224,93,284,216,319,197,211,138,265,255,192,194
ABA_MVK,245,128,369,159,137,37,179,125,231,132,133,55,107,90,82,115
ABA_contig_21380,10,11,29,17,9,1,9,11,29,16,19,12,12,20,4,10
ABA_contig_21381,1207,973,1579,903,177,81,187,318,434,191,274,104,172,139,133,146
ABA_contig_21382,158,152,207,110,97,27,128,121,177,84,120,64,105,95,74,66
ABA_contig_21383,588,485,952,506,134,34,72,183,151,142,67,27,33,54,36,81
ABA_contig_21384,116,100,194,96,79,64,181,119,310,150,71,50,129,128,84,39
ABA_contig_21385,11,1,8,5,0,0,0,2,5,4,2,0,2,1,0,1
ABA_contig_21386,7,7,11,10,0,1,2,4,19,1,4,0,0,2,0,1
ABA_contig_21387,0,2,5,6,0,0,0,3,7,3,0,1,0,4,0,0
ABA_contig_21388,6,4,5,1,4,3,4,3,1,7,6,2,3,1,1,1
ABA_contig_21389,0,2,1,0,0,0,0,2,0,0,2,0,1,0,0,0
ABA_contig_21390,0,0,0,1,0,0,4,3,3,0,1,0,2,0,0,0
ABA_contig_21391,6,2,10,8,9,1,9,3,8,7,7,3,4,4,10,7
ABA_contig_21392,36,25,62,22,18,3,23,25,54,55,42,15,29,17,30,24
ABA_contig_21393,0,2,3,4,0,0,0,1,3,1,0,0,0,0,2,0
ABA_LOC102688062,529,500,533,317,32,10,28,73,50,38,37,9,23,13,12,17
ABA_SIDKEY-260J18.2.3.3,28,44,58,29,15,2,17,21,33,18,26,9,14,14,17,17
ABA_ADAT2,81,75,134,78,90,14,95,55,101,83,93,31,43,45,43,73
ABA_TUBA8L2.2.3,8,4,8,2,1,1,0,1,6,1,2,0,0,5,7,2
ABA_KIAA1143.2.3,77,83,72,52,0,7,3,9,47,28,47,31,9,23,15,9
ABA_contig_21394,6,10,8,20,3,4,11,17,18,7,4,1,3,6,1,2
ABA_contig_21395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABA_contig_21396,87,101,157,82,38,2,31,61,85,72,45,16,31,41,25,29
ABA_LOC106594789,0,0,1,1,0,0,0,1,2,2,0,0,0,1,0,0
ABA_contig_21397,16,4,16,4,8,2,6,2,9,2,1,1,5,4,0,4
ABA_LOC108415228.3.4,30,19,45,30,26,14,14,32,43,31,25,6,25,23,7,14
ABA_CMIP,418,352,663,343,241,137,352,238,434,285,440,185,373,266,149,161
ABA_TGFBR3.1.3,400,370,604,257,326,182,364,267,356,158,577,256,678,287,146,231
ABA_GPR137BB,73,60,114,59,81,34,90,50,78,51,98,44,74,58,43,59
ABA_PP2AB,2100,1889,3425,1721,2406,708,2859,1381,2665,1868,2792,941,1814,1488,1686,1990
ABA_HNRNPA3.4.4,169,175,317,172,151,54,188,111,264,183,194,114,186,215,110,160
ABA_VAC14,245,239,339,159,134,60,233,118,252,100,169,127,195,186,143,135
ABA_ULK2,451,419,761,413,239,287,323,303,470,272,388,263,605,314,115,181
ABA_FANCE,171,126,253,143,104,28,89,119,222,147,66,18,54,113,76,106
ABA_contig_21398,2,4,5,11,4,0,20,0,0,3,6,4,2,1,0,12
ABA_SH2B2,215,182,281,148,63,34,48,61,106,37,104,35,85,73,37,42
ABA_contig_21399,467,370,757,387,180,46,165,378,558,306,67,91,122,302,47,84
ABA_contig_21400,432,321,765,358,275,93,284,315,557,414,204,131,206,323,173,239
ABA_SIDKEY-11F12.2,119,120,227,117,118,43,214,119,209,119,161,41,130,138,127,125
ABA_NHLH2,693,668,1242,645,153,22,95,195,151,156,36,15,39,31,18,49
ABA_PQLC1,44,34,67,30,27,5,22,21,29,25,29,14,21,13,7,21
ABA_DNMT3A.2.2,1057,993,1365,694,251,150,608,429,567,308,424,188,375,463,193,255
ABA_SOS1,229,199,234,120,97,60,123,97,128,45,105,87,148,107,34,48
ABA_WDR37,459,384,643,349,194,75,278,196,384,267,239,93,189,247,166,193
ABA_KDELC1,469,407,768,481,364,91,373,257,568,404,396,190,267,272,261,268
ABA_contig_21401,351,309,535,303,99,42,129,148,177,173,187,111,189,91,49,192
ABA_POLR2EB.1.2,604,594,941,600,654,239,731,487,939,688,595,260,433,551,436,470
ABA_contig_21402,37,39,70,25,30,12,46,22,43,45,2,20,26,37,24,29
ABA_contig_21403,33,33,68,12,21,11,27,13,52,26,0,20,21,39,20,19
ABA_NOCTA,172,139,337,156,90,40,184,103,285,169,148,47,111,214,153,158
ABA_MID2,342,291,536,228,229,99,228,193,352,201,352,187,330,242,116,153
ABA_contig_21404,45,30,43,23,37,11,18,31,33,26,34,18,50,33,15,21
ABA_contig_21405,118,104,192,105,227,60,200,106,226,123,155,99,200,107,80,115
ABA_MATN2.2.2,142,99,158,68,37,52,62,46,139,44,116,63,131,77,67,50
ABA_contig_21406,44,19,34,17,15,9,13,7,27,6,17,10,4,6,11,8
ABA_contig_21407,19,30,51,32,31,4,35,49,53,49,26,17,22,46,6,11
ABA_CPNE8,44,39,59,23,29,23,38,27,41,15,32,20,43,24,13,14
ABA_contig_21408,1478,1152,2251,1239,1845,476,1741,1151,2247,1200,2825,1170,1802,1520,1770,1919
ABA_contig_21409,91,66,139,81,201,39,247,80,174,161,287,67,154,110,136,206
ABA_RHOF.2.2,168,165,360,159,356,258,644,203,477,221,717,378,707,251,224,293
ABA_TRAF3,127,99,193,107,78,47,99,127,204,74,53,48,68,131,55,41
ABA_PCNT.1.3,138,89,168,118,33,22,42,76,131,70,10,15,25,80,14,19
ABA_contig_21410,8,0,0,6,1,4,0,0,0,0,0,0,4,3,3,6
ABA_ZBTB46.2.2,161,131,224,126,125,90,180,119,202,117,249,131,186,120,55,78
ABA_SRSF5B.2.2,165,158,242,122,56,36,55,87,87,32,40,21,62,106,14,34
ABA_LOC102699056.2.2,383,254,437,223,419,267,596,266,461,208,839,348,736,370,280,313
ABA_contig_21411,269,262,425,226,180,76,259,146,241,96,257,128,233,190,120,163
ABA_LOC102699254,98,128,243,148,194,67,390,190,571,278,292,155,127,276,356,403
ABA_ELL2,669,524,1078,517,584,332,964,616,1192,652,1139,531,1155,885,542,686
ABA_contig_21412,93,93,165,73,97,26,101,84,131,78,90,32,70,69,63,63
ABA_contig_21413,74,80,143,80,112,32,128,100,151,84,203,63,108,145,60,86
ABA_contig_21414,2,1,1,0,1,0,1,1,4,0,0,0,0,12,0,0
ABA_STX18.2.2,353,248,559,262,195,109,245,211,352,258,296,108,260,182,130,177
ABA_contig_21415,317,240,441,280,96,60,144,154,404,192,232,145,258,375,120,132
ABA_LDB3,743,471,742,279,95,56,93,241,465,120,180,141,248,508,156,111
ABA_GBG3,67,54,71,41,4,5,2,10,14,5,3,2,2,7,1,0
ABA_LOC108923860,195,129,303,103,75,32,73,104,133,81,66,45,72,104,30,39
ABA_REL,34,18,32,14,37,29,46,23,53,16,48,20,51,26,20,30
ABA_SDR42E1,16,14,19,15,21,2,9,10,12,9,11,4,8,7,4,4
ABA_contig_21416,35,22,54,38,51,10,63,33,52,54,53,42,29,28,30,74
ABA_LOC107082953.2.2,1252,949,1733,893,462,239,399,977,1831,963,1298,782,689,868,524,627
ABA_BIRC2,1147,906,1450,738,465,256,590,541,880,453,521,296,469,461,337,386
ABA_TM9SF1,109,71,113,70,18,4,21,53,78,27,4,12,16,52,20,17
ABA_contig_21417,70,68,94,57,9,5,9,18,45,13,16,5,21,26,9,9
ABA_contig_21418,629,473,673,507,461,56,512,296,422,300,243,84,273,213,370,422
ABA_LOC101933588,6,7,10,4,15,20,20,5,14,9,22,13,14,8,10,3
ABA_ITIH2,1575,1457,2782,1019,2943,937,12615,1784,4557,1492,4374,1220,2292,4511,2331,3414
ABA_RGL3A,54,49,86,39,45,29,81,42,100,53,42,40,76,95,16,49
ABA_ARNTL1A,365,350,637,301,165,91,213,250,458,281,238,112,231,255,91,136
ABA_contig_21419,110,65,111,53,19,8,16,33,30,14,16,11,19,31,11,18
ABA_contig_21420,129,142,209,121,106,34,107,94,175,128,91,54,103,86,84,95
ABA_contig_21421,156,108,280,119,122,55,112,135,256,101,117,80,173,245,113,108
ABA_PPARDB,141,134,186,75,37,29,67,63,69,25,50,28,71,74,32,21
ABA_contig_21422,372,211,453,229,153,56,108,144,227,129,193,123,164,183,123,107
ABA_contig_21423,18,12,21,11,2,1,3,5,3,0,3,0,1,5,2,0
ABA_contig_21424,142,95,178,119,19,12,16,56,57,26,41,20,39,34,36,19
ABA_GLB1L,109,68,160,79,121,52,177,69,118,45,235,83,166,141,91,98
ABA_contig_21425,63,41,66,30,13,12,20,36,39,18,4,9,20,29,12,16
ABA_contig_21426,0,1,0,1,0,0,0,0,0,0,3,2,5,5,0,1
ABA_OSBPL10B,98,89,114,68,22,36,61,58,76,24,43,41,70,45,10,17
ABA_contig_21427,17,7,13,4,3,1,3,3,5,5,4,2,5,6,1,1
ABA_contig_21428,224,218,437,244,201,42,137,160,218,176,133,63,72,110,112,153
ABA_CDH13,1529,1097,1558,673,174,74,86,384,1131,315,371,228,286,872,250,198
ABA_contig_21429,62,26,38,34,1,4,4,5,3,2,2,1,0,1,1,0
ABA_contig_21430,346,127,459,128,61,58,54,119,333,82,70,45,176,192,88,47
ABA_SEPT5A.3.3,16,27,16,24,0,2,2,11,4,11,8,11,8,5,0,1
ABA_OTUD5.3.3,365,296,530,226,132,98,205,158,316,147,221,137,284,218,50,100
ABA_AL4A1,946,746,1388,701,722,387,1270,549,1535,858,1243,459,813,1222,809,902
ABA_EDA.2.2,127,106,162,80,49,26,58,74,123,64,56,30,47,64,33,39
ABA_ZFHX3.4.4,274,167,127,63,107,81,126,34,30,8,27,97,161,27,46,81
ABA_ARHGEF18B,401,285,442,229,141,99,140,181,248,84,132,118,216,182,94,121
ABA_SICH211-274F20.2,606,564,1045,617,639,398,1148,568,1525,653,1221,496,972,1008,672,692
ABA_OSGIN1,118,84,165,83,44,16,83,92,93,48,27,15,47,69,35,39
ABA_contig_21431,27,18,23,12,31,3,22,17,27,26,23,12,21,20,9,9
ABA_contig_21432,15,50,47,16,17,0,55,9,58,18,45,37,47,38,18,5
ABA_contig_21433,137,111,207,81,97,39,81,82,120,54,96,59,101,91,91,69
ABA_contig_21434,48,45,87,50,16,4,16,38,49,21,17,7,16,19,9,10
ABA_LOC105031189.2.2,69,162,304,141,155,34,393,101,321,184,380,110,124,91,100,317
ABA_contig_21435,13,6,30,27,21,5,30,14,19,23,23,2,19,13,16,15
ABA_contig_21436,3,3,2,3,11,1,23,8,8,12,17,6,6,5,4,9
ABA_contig_21437,44,27,64,11,8,2,7,10,6,0,3,0,4,7,7,3
ABA_contig_21438,64,64,118,54,100,17,83,45,110,65,64,25,49,67,54,59
ABA_contig_21439,17,17,34,28,7,2,9,9,18,12,0,0,4,9,0,10
ABA_RALA.2.2,437,372,418,219,106,19,103,123,101,65,87,31,49,64,26,48
ABA_contig_21440,72,58,195,62,45,17,35,41,61,73,34,10,36,39,34,47
ABA_contig_21441,111,112,164,86,50,14,40,51,91,77,58,37,52,42,36,40
ABA_contig_21442,226,157,220,182,67,60,156,165,194,121,112,76,143,113,50,97
ABA_DNAH7,131,122,160,99,84,48,79,108,161,94,114,83,103,98,34,49
ABA_MEPCE.2.2,308,221,420,210,165,150,225,177,255,111,189,102,203,174,89,135
ABA_contig_21443,281,142,262,259,213,162,401,305,533,243,286,263,335,337,138,193
ABA_LOC110512883.2.2,6,21,25,28,11,7,11,9,44,5,7,8,15,13,7,7
ABA_contig_21444,503,402,615,344,140,176,304,414,643,235,321,182,356,369,125,214
ABA_contig_21445,100,65,121,80,68,46,77,80,177,70,78,49,119,70,25,25
ABA_contig_21446,201,119,211,193,71,115,211,189,442,211,106,141,175,234,67,62
ABA_contig_21447,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ABA_contig_21448,113,290,293,145,152,36,135,118,198,144,52,29,90,131,70,49
ABA_contig_21449,95,71,159,72,102,39,95,145,130,97,119,63,102,83,34,55
ABA_TRIM14.3.3,0,3,5,1,1,1,7,4,7,14,10,1,5,0,3,7
ABA_FTR82.10.10,8,12,15,2,2,3,3,5,19,2,4,1,2,5,5,2
ABA_contig_21450,0,1,3,5,0,0,1,11,3,8,6,7,6,9,0,0
ABA_contig_21451,2,35,78,61,51,14,53,44,134,53,35,2,21,63,35,54
ABA_LOC108932652,59,44,74,86,84,43,181,89,178,204,181,128,98,85,107,78
ABA_contig_21452,31,2,4,29,9,2,1,31,10,22,3,16,12,17,6,1
ABA_LOC107075352.4.4,61,58,124,93,54,33,77,106,215,106,86,43,91,65,39,59
